/home/david/rfm69shild/shield/shield.kicad_sch,/home/gerar/PCBs/MyHeater/radiador.sch,/home/thomas/Projects/kicad/SensebenderMicro2/SensebenderMicro2.sch,19/04/2020,AliExpress link,Aliexpress,Aliexpress link,Aliexpress or Ebay link,Aliexpress or ebay link,Aliexpress/Ebay,Alternate Suppliers,Bill Of Materials,Boîtier,Buy,Buy-Link,CHIPDIP P/N,CHIPDIP №,Category,Circuits.io Bill Of Materials,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_2,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Comment,Component,Component (SYS_NAME),Cost,Cost (Feb-16),Cost/Pcs,Count,DESCRIPTION,Datasheet,Description,Designation,Designator,Device,Don't Put Opt,Désignation,Footprint,Fournisseur et réf,HelpURL,ID,Id,Item,Item #,JLCPCB Part #,Ján Trnik,LCSC,LCSC Assembly,LCSC Part #（optional）,Label,Layer,LibRef,Line #,Link,MF,MPN,MPN (AVL),Manufacture Part Number,Manufacturer,Manufacturer (AVL),Manufacturer 1,Manufacturer P/N,Manufacturer Part,Manufacturer Part Number 1,Mid X,Mid Y,Mouser P/N,NI Marking,Name,No,Note,Notes,OC_FARNELL,OC_NEWARK,Order Code,PACKAGE,PART NO AND DESCRIPTION,PARTNO,PCB,POPULARITY,PRESEN-FSR,PROD_ID,Package,Package (COMP_DEVICE_TYPE),Package/Footprint,Packaging,Part,Part No,Part Number,Part Type,Part number/value,Part/Designator,PartNumber,Parts,Pattern,Price,Price (Ex. VAT),Price (total),Price/part,Process Technology,Properties,QTY,QTY:,Qnty,Qty,Quantity,Quantity Per PCB,Quantité,REFERENCE,REMARKS,Rating,Recommendation,Ref,Ref Name (REFDES),RefDes,Reference,References,Remark,Rotation,Référence,SF_ID,SF_SKU,SPICEPREFIX,STORE_ID,SUPPLIER,Sch lib name,Size,Source,Source:,Supplier,Supplier Part,Supplier and ref,Supplier link,Supplier part,Supplier ref.,Supplier1,Supplier1 part,Total,Total (Ex. VAT),Type,USB RF Gateway v.0.1 BOM,Unit,Unit price $,VALUE,Value,Value (COMP_VALUE),Vendor,Vendor part,_ref,digikey#,footprint,mpn,project_name,ref,rs#,value,value5,´v1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Only 3,3v!",,,Arduino Pro Mini,,,,,,,,,,,,,,,,,,,https://www.mysensors.org/store/arduinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3v 8mhz,,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Used if you power with batteries,,,DC/DC Step up booster,,,,,,,,,,,,,,,,,,,https://www.mysensors.org/store/regulators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,In: 0.8 – 3.0 Out:3.3v,,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"If you input 5v. (You may change this, but it needs 3.3v out!",,,Voltage regulator,,,,,,,,,,,,,,,,,,,https://www.mysensors.org/store/regulators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5v to 3.3v,,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The radio!,,,RFM69 H or HW module,,,,,,,,,,,,,,,,,,,https://www.mysensors.org/store/radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H or HW,,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For the maker you can diy an antenna.,,,Antenna with SMA connector,,,,,,,,,,,,,,,,,,,https://www.mysensors.org/store/radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Should match your freq on the radio,,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C1 – if you are using booster (optional, good with cheramic)",,,Capacitor throughhole,,,,,,,,,,,,,,,,,,,https://www.mysensors.org/store/components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1uF,,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C2 – supports volt regulator and power to radio,,,Capacitor throughhole,,,,,,,,,,,,,,,,,,,https://www.mysensors.org/store/components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1uF,,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C3 – if you are using voltage regulator,,,Capacitor throughhole,,,,,,,,,,,,,,,,,,,https://www.mysensors.org/store/components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10uF,,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4 – If you are using voltage divider to measure battery level.,,,Capacitor throughhole,,,,,,,,,,,,,,,,,,,https://www.mysensors.org/store/components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1uF- Optional,,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R1 – This is a pull-up resistor for D3,,,Resistor throughole,,,,,,,,,,,,,,,,,,,https://www.mysensors.org/store/components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10k - Optional,,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2 – If you are using voltage divider to measure battery level,,,Resistor throughole,,,,,,,,,,,,,,,,,,,https://www.mysensors.org/store/components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470k – Optional,,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R3 – If you are using voltage divider to measure battery level,,,Resistor throughole,,,,,,,,,,,,,,,,,,,https://www.mysensors.org/store/components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1M – Optional,,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Used for signing - Optional,,,atsha204a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sot-23-3 smd - optional,,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R4 - Signing - Optional/Advanced,,,Resistor 0805 smd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1k-100k,,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C5 - Signing - Optional/Advanced,,,Capacitor 0805 smd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1uF",,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U5 - External Flash - Optional/Advanced - AT25DF512C or equivalent,,,SPI Serial Flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-lead SOIC,,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7- Ext Flash - Optional/Advanced,,,Resistor 0805 smd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1k-100k,,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C7 - Ext Flash - Optional/Advanced,,,Capacitor 0805 smd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1uF",,,,,,,,Easy/Newbie PCB (RFM69 HW/W edition) for MySensors,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFM69(H)W,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFM69(H)W Arduino Mini Pro Shield,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10uF,,,,,,,,RFM69(H)W Arduino Mini Pro Shield,,,,,
,,,,,,,AliExpress: https://www.aliexpress.com/item//32561376020.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murata,,,GRM21BR61C475KA88K,,,,,81-GRM21BR61C475KA8K,,,,,,,,,,,,,,,,SMD 0805,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7µF,,,,,,,,MySWeMosIRShield - IR blaster shield for WeMos D1,,,,,
,,,,,,,AliExpress: https://www.aliexpress.com/item//32560085454.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murata,,,GRM21R71C104JA01D,,,,,81-GRM21R71C104JA01D,,,,,,,,,,,,,,,,SMD 0805,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1µF,,,,,,,,MySWeMosIRShield - IR blaster shield for WeMos D1,,,,,
,,,,,,,AliExpress: https://www.aliexpress.com/item//32560458041.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murata,,,GRM21BR6YA106KE43L,,,,,81-GRM21BR6YA106KE3L,,,,,,,,,,,,,,,,SMD 0805,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,"C3,C4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,10µF,,,,,,,,MySWeMosIRShield - IR blaster shield for WeMos D1,,,,,
,,,,,,,AliExpress: https://www.aliexpress.com/item//32570155447.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bourns,,,CR0805-JW-472ELF,,,,,652-CR0805-JW-472ELF,,,,,,,,,,,,,,,,SMD 0805,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,R1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7k,,,,,,,,MySWeMosIRShield - IR blaster shield for WeMos D1,,,,,
,,,,,,,AliExpress: https://www.aliexpress.com/item//32570183133.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bourns,,,CR0805-JW-563ELF,,,,,652-CR0805JW-563ELF,,,,,,,,,,,,,,,,SMD 0805,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,R2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56k,,,,,,,,MySWeMosIRShield - IR blaster shield for WeMos D1,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bourns,,,CR0805-FX-1200ELF,,,,,652-CR0805FX-1200ELF,,,,,,,,,,,,,,,,SMD 0805,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,"R3,R4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,MySWeMosIRShield - IR blaster shield for WeMos D1,,,,,
,,,,,,,AliExpress: https://www.aliexpress.com/item//32430542898.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U1 or U2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radio module,,,NRF24L01+ SMD,,,,,,,,,,,,,,,,,,,,,NRF24L01-SMD,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NRF24L01,,,,,,,,MySWeMosIRShield - IR blaster shield for WeMos D1,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Optional, for signing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atmel,,,ATSHA204A-STUCZ-T,,,,,566-ATSHA204ASTUCZ-T,,,,,,,,,,,,,,,,SOT-23-3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,U2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATSHA,,,,,,,,MySWeMosIRShield - IR blaster shield for WeMos D1,,,,,
,,,,,,,AliExpress: https://www.aliexpress.com/item//32707574282.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U1 or U2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radio module,,,RFM69(H)W SMD,,,,,,,,,,,,,,,,,,,,,RFM69(H)W-SMD,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,U3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFM69W,,,,,,,,MySWeMosIRShield - IR blaster shield for WeMos D1,,,,,
,,,,,,,AliExpress: https://www.aliexpress.com/item//32724692514.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WeMos,,,D1 mini pro,,,,,,,,,,,,,,,,,,,,,WeMos D1 mini Pin Header,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,U4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WeMos_mini,,,,,,,,MySWeMosIRShield - IR blaster shield for WeMos D1,,,,,
,,,,,,,AliExpress: https://www.aliexpress.com/item//32634580343.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vishay Semiconductors,,,TSOP4838,,,,,782-TSOP4838,,,,,,,,,,,,,,,,Through Hole,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,U5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSOP4838,,,,,,,,MySWeMosIRShield - IR blaster shield for WeMos D1,,,,,
,,,,,,,AliExpress: https://www.aliexpress.com/item//32551535591.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairchild Semiconductor,,,FDV303N,,,,,512-FDV303N,,,,,,,,,,,,,,,,SOT-23-3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDV303N,,,,,,,,MySWeMosIRShield - IR blaster shield for WeMos D1,,,,,
,,,,,,,AliExpress: https://www.aliexpress.com/item//32766698010.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vishay Semiconductors,,,TSAL6400,,,,,782-TSAL6400,,,,,,,,,,,,,,,,Through Hole,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,D1-D7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED,,,,,,,,MySWeMosIRShield - IR blaster shield for WeMos D1,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Various frequencies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFM69 antenna,,,,,,,,,,,,,,,,,,,,,,,,Through Hole,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANT,,,,,,,,MySWeMosIRShield - IR blaster shield for WeMos D1,,,,,
,,,,,,,AliExpress: https://www.aliexpress.com/item//32477664225.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OSRAM Opto Semiconductors,,,LG R971-KN-1,,,,,720-LGR971-KN-1,,,,,,,,,,,,,,,,SMD 0805,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,D8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tx,,,,,,,,MySWeMosIRShield - IR blaster shield for WeMos D1,,,,,
,,,,,,,AliExpress: https://www.aliexpress.com/item//32477664225.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OSRAM Opto Semiconductors,,,LY R976-PS-36,,,,,720-LYR976-PS-36,,,,,,,,,,,,,,,,SMD 0805,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,D9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rx,,,,,,,,MySWeMosIRShield - IR blaster shield for WeMos D1,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minimalist RFM69CW WeMos D1 Mini Shield,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RFM69CW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minimalist RFM69CW WeMos D1 Mini Shield,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 PIin Header (2.54mm pitch),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minimalist RFM69CW WeMos D1 Mini Shield,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,https://www.farnell.com/datasheets/1825496.pdf,Unpolarized capacitor,,,,,,C_0603_HandSoldering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_Small,MCMT18N100F250CT,,,,,,,,,,,,,,,,,,,2,,,,C0G/25V,,,,,,C11 C12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-50pf*,,Multicomp,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,https://www.farnell.com/datasheets/1870456.pdf,Unpolarized capacitor,,,,,,C_0402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_Small,MC0402X104K250CT,,,,,,,,,,,,,,,,,,,3,,,,X5R/25V,,,,,,C1 C2 C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,100n,,Multicomp,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,https://www.farnell.com/datasheets/1901289.pdf,Unpolarized capacitor,,,,,,C_0603_HandSoldering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_Small,MC0603B104K250CT,,,,,,,,,,,,,,,,,,,5,,,,X7R/25V,,,,,,C3 C9 C13 C14 C16,,,,,,,,,,,,,,,,,,,,,,,,,,,,100n,,Multicomp,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,https://www.farnell.com/datasheets/2163235.pdf,Unpolarized capacitor,,,,,,C_0603_HandSoldering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_Small,ZRB18AR61E106ME01L,,,,,,,,,,,,,,,,,,,1,,,,X5R/25V,,,,,,C10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10u,,Murata,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,https://www.farnell.com/datasheets/1955682.pdf,Polarised capacitor,,,,,,CP_Tantalum_Case-R_EIA-2012-12_Wave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CP1_Small,GRM188R61A106KE69D,,,,,,,,,,,,,,,,,,,2,,,,X5R/10V,,,,,,C5 C15,,,,,,,,,,,,,,,,,,,,,,,,,,,,10u,,Murata,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,https://www.farnell.com/datasheets/2047978.pdf,Unpolarized capacitor,,,,,,C_0603_HandSoldering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_Small,GRM188R61A226ME15D,,,,,,,,,,,,,,,,,,,1,,,,X5R/10V,,,,,,C7,,,,,,,,,,,,,,,,,,,,,,,,,,,,22u,,Murata,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,https://www.farnell.com/datasheets/1870456.pdf,Unpolarized capacitor,,,,,,C_0603_HandSoldering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_Small,MC0603B103K250CT,,,,,,,,,,,,,,,,,,,1,,,,X7R/25V,,,,,,C6,,,,,,,,,,,,,,,,,,,,,,,,,,,,470p,,Multicomp,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,"Standard IDC6 Male Connector, ATMEL ISP 6pin",,,,,,AVR_ISP_SMT_Small_02x03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVR-ISP-6,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,CON1,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVR-ISP-6,,,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,https://www.farnell.com/datasheets/2099776.pdf,"Diode, small symbol",,,,,,SOD-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_Small,1N4148W-7-F,,,,,,,,,,,,,,,,,,,1,,,,100V/300mA,,,,,,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1N4148,,Diodes Inc.,,,,,,RFM69 Livolo 2 channels 1 way EU switch(VL-C700X-1_Ver_C2),,,,,
